Ad Name,Placement,Reporting Starts,Reporting Ends,Ad Set Name,Campaign Name,Reach,Frequency,Impressions,Clicks (All),Unique Clicks (All),CTR (All),Unique CTR (All),Amount Spent (USD),"CPM (Cost per 1,000 Impressions) (USD)","Cost per 1,000 People Reached (USD)",CPC (All) (USD),Actions,People Taking Action,Page Likes,Link Clicks
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-25,2016-01-25,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,141,1.524823,215,2,2,0.930233,1.41844,0.55,2.55814,3.900709,0.275,2,2,0,2
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-20,2016-01-20,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,147,1.904762,280,6,5,2.142857,3.401361,0.54,1.928571,3.673469,0.09,6,6,0,6
SAL_V2 (2),News Feed on Mobile Devices,2016-01-24,2016-01-24,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,232,1.012931,235,3,2,1.276596,0.862069,0.54,2.297872,2.327586,0.18,1,1,0,1
SAL_V2 (1),News Feed on Mobile Devices,2016-01-23,2016-01-23,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,462,1.028139,475,4,4,0.842105,0.865801,0.52,1.094737,1.125541,0.13,1,1,0,1
Faculty,News Feed on Mobile Devices,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,285,0.996491,284,6,5,2.112676,1.754386,0.52,1.830986,1.824561,0.086667,59,59,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-25,2016-01-25,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,184,1.038043,191,2,2,1.04712,1.086957,0.51,2.670157,2.771739,0.255,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-21,2016-01-21,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,131,1.030534,135,2,2,1.481481,1.526718,0.49,3.62963,3.740458,0.245,1,1,1,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-24,2016-01-24,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,120,1.508333,181,5,4,2.762431,3.333333,0.49,2.707182,4.083333,0.098,5,5,0,5
SAL_V2 (1),News Feed on Mobile Devices,2016-01-24,2016-01-24,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,187,1.010695,189,1,1,0.529101,0.534759,0.49,2.592593,2.620321,0.49,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-25,2016-01-25,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,176,1.011364,178,3,3,1.685393,1.704545,0.49,2.752809,2.784091,0.163333,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-20,2016-01-20,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,122,1.016393,124,1,1,0.806452,0.819672,0.49,3.951613,4.016393,0.49,1,1,0,1
SAL_V2 (2),News Feed on Mobile Devices,2016-01-19,2016-01-19,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,117,1.008547,118,0,0,0,0,0.45,3.813559,3.846154,0,0,0,0,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-20,2016-01-20,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,165,1.539394,254,3,3,1.181102,1.818182,0.45,1.771654,2.727273,0.15,3,3,0,3
SAL_V2 (3),News Feed on Mobile Devices,2016-01-20,2016-01-20,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,137,1.007299,138,1,1,0.724638,0.729927,0.45,3.26087,3.284672,0.45,1,1,0,1
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-19,2016-01-19,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,154,1.487013,229,2,2,0.873362,1.298701,0.43,1.877729,2.792208,0.215,2,2,0,2
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-21,2016-01-21,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,167,1.449102,242,1,1,0.413223,0.598802,0.43,1.77686,2.57485,0.43,1,1,0,1
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-24,2016-01-24,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,113,1.672566,189,4,4,2.116402,3.539823,0.43,2.275132,3.80531,0.1075,4,4,0,4
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-22,2016-01-22,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,102,1.862745,190,6,5,3.157895,4.901961,0.43,2.263158,4.215686,0.071667,6,5,0,6
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-20,2016-01-20,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,139,1.625899,226,1,1,0.442478,0.719424,0.41,1.814159,2.94964,0.41,1,1,0,1
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-22,2016-01-22,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,100,1.36,136,2,2,1.470588,2,0.41,3.014706,4.1,0.205,2,2,0,2
SAL_V2 (2),News Feed on Mobile Devices,2016-01-22,2016-01-22,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,131,1.030534,135,0,0,0,0,0.41,3.037037,3.129771,0,0,0,0,0
Faculty,News Feed on Mobile Devices,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,271,1.03321,280,4,3,1.428571,1.107011,0.4,1.428571,1.476015,0.1,65,64,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-19,2016-01-19,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,128,1.007813,129,0,0,0,0,0.4,3.100775,3.125,0,0,0,0,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-19,2016-01-19,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,187,1.566845,293,3,3,1.023891,1.604278,0.39,1.331058,2.085561,0.13,3,3,0,3
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-23,2016-01-23,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,159,1.54717,246,5,5,2.03252,3.144654,0.37,1.504065,2.327044,0.074,4,4,0,4
Faculty,News Feed on Mobile Devices,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,200,1.005,201,2,1,0.995025,0.5,0.36,1.791045,1.8,0.18,36,35,0,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-19,2016-01-19,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,151,1.715232,259,2,2,0.772201,1.324503,0.36,1.389961,2.384106,0.18,2,2,0,2
SAL_V2 (2),News Feed on Mobile Devices,2016-01-25,2016-01-25,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,138,1,138,3,3,2.173913,2.173913,0.36,2.608696,2.608696,0.12,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-22,2016-01-22,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,146,1.047945,153,0,0,0,0,0.35,2.287582,2.39726,0,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-23,2016-01-23,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,81,1.061728,86,4,4,4.651163,4.938272,0.34,3.953488,4.197531,0.085,3,3,0,3
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-25,2016-01-25,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,141,1.453901,205,2,2,0.97561,1.41844,0.34,1.658537,2.411348,0.17,2,2,0,2
SAL_V2 (2),News Feed on Mobile Devices,2016-01-20,2016-01-20,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,114,1.017544,116,0,0,0,0,0.34,2.931034,2.982456,0,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-23,2016-01-23,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,137,1.051095,144,3,3,2.083333,2.189781,0.34,2.361111,2.481752,0.113333,3,3,0,3
Faculty,News Feed on Mobile Devices,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,180,1.027778,185,4,4,2.162162,2.222222,0.33,1.783784,1.833333,0.0825,41,37,0,0
Faculty,Suggested Videos Feed on Mobile Devices,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,141,1,141,4,4,2.836879,2.836879,0.33,2.340426,2.340426,0.0825,26,26,0,0
Faculty,News Feed on Mobile Devices,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,177,1.016949,180,2,2,1.111111,1.129944,0.33,1.833333,1.864407,0.165,41,39,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-21,2016-01-21,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,75,1.053333,79,2,2,2.531646,2.666667,0.32,4.050633,4.266667,0.16,1,1,0,1
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-23,2016-01-23,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,109,1.788991,195,4,3,2.051282,2.752294,0.32,1.641026,2.93578,0.08,4,4,0,4
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-21,2016-01-21,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,125,1.8,225,3,3,1.333333,2.4,0.32,1.422222,2.56,0.106667,3,3,0,3
Kristina,News Feed on Mobile Devices,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,125,1.008,126,0,0,0,0,0.32,2.539683,2.56,0,50,50,0,0
Muna,News Feed on Mobile Devices,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,91,1.076923,98,3,3,3.061224,3.296703,0.31,3.163265,3.406593,0.103333,28,27,1,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-24,2016-01-24,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,108,1.046296,113,0,0,0,0,0.3,2.654867,2.777778,0,0,0,0,0
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-21,2016-01-21,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,94,1.414894,133,0,0,0,0,0.3,2.255639,3.191489,0,0,0,0,0
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-20,2016-01-20,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,97,1.773196,172,1,1,0.581395,1.030928,0.3,1.744186,3.092784,0.3,1,1,0,1
SAL_V2 (1),News Feed on Mobile Devices,2016-01-19,2016-01-19,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,80,1,80,1,1,1.25,1.25,0.29,3.625,3.625,0.29,1,1,0,1
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-24,2016-01-24,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,79,1.924051,152,5,5,3.289474,6.329114,0.29,1.907895,3.670886,0.058,5,5,0,5
Faculty,News Feed on Mobile Devices,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,203,1.004926,204,2,2,0.980392,0.985222,0.29,1.421569,1.428571,0.145,44,43,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-20,2016-01-20,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,92,1.01087,93,0,0,0,0,0.29,3.11828,3.152174,0,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-21,2016-01-21,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,124,1.032258,128,0,0,0,0,0.29,2.265625,2.33871,0,0,0,0,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-25,2016-01-25,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,77,1.818182,140,2,2,1.428571,2.597403,0.29,2.071429,3.766234,0.145,2,2,0,2
Student,News Feed on Desktop Computers,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,177,1,177,0,0,0,0,0.28,1.581921,1.581921,0,38,37,0,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-20,2016-01-20,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,129,1.534884,198,2,2,1.010101,1.550388,0.28,1.414141,2.170543,0.14,2,2,0,2
SAL_V2 (2),News Feed on Mobile Devices,2016-01-19,2016-01-19,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,122,1.016393,124,1,1,0.806452,0.819672,0.28,2.258065,2.295082,0.28,1,1,0,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-19,2016-01-19,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,119,1.453782,173,0,0,0,0,0.27,1.560694,2.268908,0,0,0,0,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-23,2016-01-23,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,75,1.68,126,0,0,0,0,0.27,2.142857,3.6,0,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-19,2016-01-19,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,107,1.037383,111,0,0,0,0,0.27,2.432432,2.523364,0,0,0,0,0
Student,News Feed on Desktop Computers,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,179,1,179,1,1,0.558659,0.558659,0.26,1.452514,1.452514,0.26,34,34,0,0
Jay,Suggested Videos Feed on Mobile Devices,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,111,1.018018,113,2,2,1.769912,1.801802,0.26,2.300885,2.342342,0.13,32,32,0,0
Muna,News Feed on Mobile Devices,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,88,1,88,0,0,0,0,0.25,2.840909,2.840909,0,23,23,0,0
SAL_V2 (3),News Feed on Desktop Computers,2016-01-25,2016-01-25,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,108,1,108,0,0,0,0,0.24,2.222222,2.222222,0,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-20,2016-01-20,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,96,1.020833,98,0,0,0,0,0.23,2.346939,2.395833,0,0,0,0,0
Muna,News Feed on Mobile Devices,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,84,1,84,0,0,0,0,0.22,2.619048,2.619048,0,21,20,0,0
Jay,Suggested Videos Feed on Mobile Devices,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,83,1.012048,84,2,1,2.380952,1.204819,0.21,2.5,2.53012,0.105,19,19,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-22,2016-01-22,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,62,1.032258,64,0,0,0,0,0.21,3.28125,3.387097,0,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-19,2016-01-19,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,72,1.013889,73,0,0,0,0,0.21,2.876712,2.916667,0,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-23,2016-01-23,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,71,1.014085,72,0,0,0,0,0.2,2.777778,2.816901,0,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-25,2016-01-25,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,68,1.014706,69,0,0,0,0,0.19,2.753623,2.794118,0,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-21,2016-01-21,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,71,1.028169,73,1,1,1.369863,1.408451,0.19,2.60274,2.676056,0.19,0,0,0,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-21,2016-01-21,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,85,1.635294,139,0,0,0,0,0.18,1.294964,2.117647,0,0,0,0,0
SAL_V2 (3),News Feed on Desktop Computers,2016-01-21,2016-01-21,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,51,1.019608,52,0,0,0,0,0.17,3.269231,3.333333,0,0,0,0,0
Kristina,News Feed on Mobile Devices,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,72,1.027778,74,0,0,0,0,0.17,2.297297,2.361111,0,16,16,0,0
Student,News Feed on Desktop Computers,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,117,1,117,0,0,0,0,0.16,1.367521,1.367521,0,24,23,0,0
Kristina,Suggested Videos Feed on Mobile Devices,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,77,1,77,0,0,0,0,0.16,2.077922,2.077922,0,14,14,0,0
Muna,News Feed on Mobile Devices,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,56,1,56,0,0,0,0,0.16,2.857143,2.857143,0,10,10,0,0
Faculty,Suggested Videos Feed on Mobile Devices,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,97,1,97,0,0,0,0,0.15,1.546392,1.546392,0,11,11,0,0
Kristina,News Feed on Mobile Devices,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,60,1,60,0,0,0,0,0.15,2.5,2.5,0,13,12,0,0
Student,Suggested Videos Feed on Desktop Computers,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,20,1.55,31,0,0,0,0,0.14,4.516129,7,0,10,10,0,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-22,2016-01-22,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,70,1.585714,111,0,0,0,0,0.12,1.081081,1.714286,0,0,0,0,0
Student,Suggested Videos Feed on Desktop Computers,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,22,1,22,0,0,0,0,0.12,5.454545,5.454545,0,4,4,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-20,2016-01-20,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,40,1.025,41,0,0,0,0,0.12,2.926829,3,0,0,0,0,0
SAL_V2 (3),News Feed on Mobile Devices,2016-01-19,2016-01-19,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,31,1.032258,32,1,1,3.125,3.225806,0.12,3.75,3.870968,0.12,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-20,2016-01-20,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,43,1,43,0,0,0,0,0.12,2.790698,2.790698,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-23,2016-01-23,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,40,1,40,0,0,0,0,0.11,2.75,2.75,0,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-22,2016-01-22,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,43,1.046512,45,1,1,2.222222,2.325581,0.11,2.444444,2.55814,0.11,0,0,0,0
SAL_V2 (3),News Feed on Desktop Computers,2016-01-24,2016-01-24,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,52,1,52,1,1,1.923077,1.923077,0.11,2.115385,2.115385,0.11,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-25,2016-01-25,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,40,1,40,0,0,0,0,0.1,2.5,2.5,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-22,2016-01-22,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,43,1.023256,44,0,0,0,0,0.09,2.045455,2.093023,0,0,0,0,0
SAL_V2 (3),News Feed on Desktop Computers,2016-01-20,2016-01-20,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,31,1,31,0,0,0,0,0.09,2.903226,2.903226,0,0,0,0,0
Muna,Suggested Videos Feed on Mobile Devices,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,44,1.022727,45,0,0,0,0,0.09,2,2.045455,0,4,4,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-22,2016-01-22,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,32,1,32,0,0,0,0,0.09,2.8125,2.8125,0,0,0,0,0
SAL_V2 (3),News Feed on Desktop Computers,2016-01-22,2016-01-22,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,28,1,28,0,0,0,0,0.08,2.857143,2.857143,0,0,0,0,0
Jay,News Feed on Desktop Computers,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,47,1,47,1,1,2.12766,2.12766,0.08,1.702128,1.702128,0.08,10,10,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-19,2016-01-19,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,34,1,34,0,0,0,0,0.08,2.352941,2.352941,0,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-25,2016-01-25,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,34,1.088235,37,0,0,0,0,0.08,2.162162,2.352941,0,0,0,0,0
Kristina,News Feed on Mobile Devices,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,37,1,37,1,1,2.702703,2.702703,0.08,2.162162,2.162162,0.08,9,9,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-23,2016-01-23,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,42,1.02381,43,0,0,0,0,0.08,1.860465,1.904762,0,0,0,0,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-22,2016-01-22,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,101,1.554455,157,2,2,1.273885,1.980198,0.07,0.44586,0.693069,0.035,2,2,0,2
SAL_V2 (3),News Feed on Desktop Computers,2016-01-23,2016-01-23,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,25,1.28,32,0,0,0,0,0.07,2.1875,2.8,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-25,2016-01-25,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,20,1,20,0,0,0,0,0.07,3.5,3.5,0,0,0,0,0
Jay,Suggested Videos Feed on Desktop Computers,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,19,1,19,0,0,0,0,0.07,3.684211,3.684211,0,3,3,0,0
Jay,Suggested Videos Feed on Mobile Devices,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,34,1,34,0,0,0,0,0.06,1.764706,1.764706,0,5,5,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-21,2016-01-21,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,30,1,30,0,0,0,0,0.06,2,2,0,0,0,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-21,2016-01-21,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,18,1,18,0,0,0,0,0.06,3.333333,3.333333,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-21,2016-01-21,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,29,1,29,1,1,3.448276,3.448276,0.06,2.068966,2.068966,0.06,1,1,0,1
SAL_V2 (2),News Feed on Desktop Computers,2016-01-22,2016-01-22,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,11,1,11,0,0,0,0,0.05,4.545455,4.545455,0,0,0,0,0
Jay,Suggested Videos Feed on Mobile Devices,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,26,1,26,1,1,3.846154,3.846154,0.05,1.923077,1.923077,0.05,8,8,0,0
Kristina,News Feed on Mobile Devices,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,22,1,22,0,0,0,0,0.05,2.272727,2.272727,0,5,5,0,0
Student,Suggested Videos Feed on Desktop Computers,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,10,1.4,14,0,0,0,0,0.05,3.571429,5,0,3,3,0,0
Kristina,Suggested Videos Feed on Mobile Devices,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,31,1,31,2,2,6.451613,6.451613,0.05,1.612903,1.612903,0.025,5,5,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-24,2016-01-24,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,23,1,23,0,0,0,0,0.05,2.173913,2.173913,0,0,0,0,0
Student,Suggested Videos Feed on Desktop Computers,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,12,1.166667,14,0,0,0,0,0.05,3.571429,4.166667,0,3,3,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-21,2016-01-21,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,14,1,14,0,0,0,0,0.04,2.857143,2.857143,0,0,0,0,0
Jay,Suggested Videos Feed on Mobile Devices,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,15,1,15,0,0,0,0,0.04,2.666667,2.666667,0,4,4,0,0
SAL_V2 (3),News Feed on Desktop Computers,2016-01-19,2016-01-19,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,20,1,20,0,0,0,0,0.04,2,2,0,0,0,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-21,2016-01-21,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,15,1,15,0,0,0,0,0.04,2.666667,2.666667,0,0,0,0,0
Muna,Suggested Videos Feed on Mobile Devices,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,21,1,21,0,0,0,0,0.04,1.904762,1.904762,0,6,6,0,0
Jay,Suggested Videos Feed on Mobile Devices,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,21,1,21,0,0,0,0,0.04,1.904762,1.904762,0,7,7,0,0
Faculty,Suggested Videos Feed on Mobile Devices,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,27,1.037037,28,1,1,3.571429,3.703704,0.04,1.428571,1.481481,0.04,7,7,0,0
SAL_V2 (2),News Feed on Desktop Computers,2016-01-25,2016-01-25,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,19,1,19,0,0,0,0,0.03,1.578947,1.578947,0,0,0,0,0
Faculty,News Feed on Desktop Computers,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,24,1,24,0,0,0,0,0.03,1.25,1.25,0,3,3,0,0
Jay,News Feed on Desktop Computers,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,28,1,28,0,0,0,0,0.03,1.071429,1.071429,0,4,4,0,0
Jay,Suggested Videos Feed on Mobile Devices,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,15,1,15,0,0,0,0,0.03,2,2,0,2,2,0,0
SAL_V2 (1),News Feed on Desktop Computers,2016-01-24,2016-01-24,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,12,1,12,0,0,0,0,0.03,2.5,2.5,0,0,0,0,0
Faculty,News Feed on Desktop Computers,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,44,1,44,0,0,0,0,0.03,0.681818,0.681818,0,6,6,0,0
